Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2016-01-04,BMO.TO,48.961097717285156,76.66000366210938,76.98999786376953,76.04000091552734,76.81999969482422,1755800
2016-01-04,BNS.TO,32.41067886352539,55.540000915527344,55.689998626708984,54.75,55.25,2979400
2016-01-04,CM.TO,27.46548080444336,45.86000061035156,45.915000915527344,44.650001525878906,45.17499923706055,3039400
2016-01-04,RY.TO,48.57828903198242,73.04000091552734,73.2699966430664,72.05000305175781,73.2699966430664,2359600
2016-01-04,TD.TO,34.57874298095703,53.720001220703125,53.7599983215332,53.029998779296875,53.689998626708984,3213900
2016-01-05,BMO.TO,48.9355354309082,76.62000274658203,77.05000305175781,76.11000061035156,76.66999816894531,1324200
2016-01-05,BNS.TO,32.75497817993164,56.130001068115234,56.279998779296875,55.310001373291016,55.61000061035156,2374500
2016-01-05,CM.TO,27.513389587402344,45.939998626708984,45.97999954223633,45.44499969482422,45.79499816894531,2346800
2016-01-05,RY.TO,48.43197250366211,72.81999969482422,73.58000183105469,72.36000061035156,73.20999908447266,2277400
2016-01-05,TD.TO,34.443572998046875,53.5099983215332,53.939998626708984,53.209999084472656,53.75,3555200
2016-01-06,BMO.TO,47.84977722167969,74.91999816894531,76.19999694824219,74.68000030517578,76.0,1913800
2016-01-06,BNS.TO,32.18893051147461,55.15999984741211,55.689998626708984,55.13999938964844,55.66999816894531,2446800
2016-01-06,CM.TO,27.333717346191406,45.63999938964844,45.915000915527344,45.400001525878906,45.5,2009000
2016-01-06,RY.TO,47.600589752197266,71.56999969482422,72.55999755859375,71.47000122070312,72.25,2894900
2016-01-06,TD.TO,33.91066360473633,52.18000030517578,52.81999969482422,52.130001068115234,52.810001373291016,3564100
2016-01-07,BMO.TO,46.95563507080078,73.5199966430664,74.22000122070312,73.12999725341797,73.77999877929688,2246600
2016-01-07,BNS.TO,31.692901611328125,54.310001373291016,54.779998779296875,54.02000045776367,54.5,2530800
2016-01-07,CM.TO,26.85459327697754,44.84000015258789,45.21500015258789,44.72999954223633,45.005001068115234,4199200
2016-01-07,RY.TO,46.7226676940918,70.25,70.9800033569336,70.19999694824219,70.5,3636500
2016-01-07,TD.TO,33.163299560546875,51.029998779296875,51.869998931884766,51.0,51.369998931884766,3820600
2016-01-08,BMO.TO,46.95563507080078,73.5199966430664,74.56999969482422,73.41999816894531,74.30000305175781,1413400
2016-01-08,BNS.TO,31.838788986206055,54.560001373291016,55.16999816894531,54.5,55.16999816894531,2003500
2016-01-08,CM.TO,26.69289779663086,44.56999969482422,45.2599983215332,44.55500030517578,45.060001373291016,3368600
2016-01-08,RY.TO,46.602970123291016,70.06999969482422,71.02999877929688,69.94000244140625,71.0,2616800
2016-01-08,TD.TO,33.176300048828125,51.04999923706055,51.75,50.9900016784668,51.75,2959600
2016-01-11,BMO.TO,47.01311492919922,73.61000061035156,73.94000244140625,73.06999969482422,73.68000030517578,1237200
2016-01-11,BNS.TO,31.62287712097168,54.189998626708984,54.869998931884766,53.81999969482422,54.83000183105469,2864700
2016-01-11,CM.TO,26.57013511657715,44.3650016784668,44.79499816894531,44.15999984741211,44.67499923706055,2949000
2016-01-11,RY.TO,46.82907485961914,70.41000366210938,70.47000122070312,69.86000061035156,70.31999969482422,2293800
2016-01-11,TD.TO,33.39725875854492,51.38999938964844,51.400001525878906,50.810001373291016,51.33000183105469,2747800
2016-01-12,BMO.TO,47.37714385986328,74.18000030517578,74.62999725341797,73.2699966430664,73.9800033569336,1373000
2016-01-12,BNS.TO,31.541179656982422,54.04999923706055,54.75,53.36000061035156,54.45000076293945,2733800
2016-01-12,CM.TO,26.61804962158203,44.44499969482422,44.95500183105469,44.154998779296875,44.56999969482422,2949800
2016-01-12,RY.TO,47.16828155517578,70.91999816894531,71.43000030517578,70.04000091552734,70.87999725341797,2765500
2016-01-12,TD.TO,34.053627014160156,52.400001525878906,52.400001525878906,51.720001220703125,51.91999816894531,4465800
2016-01-13,BMO.TO,45.98483657836914,72.0,74.76000213623047,71.9800033569336,74.45999908447266,3010500
2016-01-13,BNS.TO,30.928447723388672,53.0,54.310001373291016,52.970001220703125,54.20000076293945,2603900
2016-01-13,CM.TO,25.932296752929688,43.29999923706055,44.67499923706055,43.20500183105469,44.654998779296875,3244600
2016-01-13,RY.TO,45.99107360839844,69.1500015258789,71.5,69.05999755859375,71.30000305175781,3209100
2016-01-13,TD.TO,33.4687385559082,51.5,52.81999969482422,51.34000015258789,52.81999969482422,4743000
2016-01-14,BMO.TO,46.65546417236328,73.05000305175781,73.27999877929688,71.58999633789062,72.06999969482422,1900300
2016-01-14,BNS.TO,31.29608154296875,53.630001068115234,53.72999954223633,52.79999923706055,53.130001068115234,3178300
2016-01-14,CM.TO,25.93829345703125,43.310001373291016,43.46500015258789,42.775001525878906,43.369998931884766,4206800
2016-01-14,RY.TO,46.27040481567383,69.56999969482422,69.75,68.0,69.30000305175781,5310600
2016-01-14,TD.TO,33.332271575927734,51.290000915527344,51.66999816894531,50.63999938964844,51.47999954223633,6584600
2016-01-15,BMO.TO,45.25035858154297,70.8499984741211,71.63999938964844,70.44999694824219,71.18000030517578,2595900
2016-01-15,BNS.TO,30.502450942993164,52.27000045776367,52.970001220703125,52.08000183105469,52.54999923706055,5863600
2016-01-15,CM.TO,25.420236587524414,42.44499969482422,42.83000183105469,42.23500061035156,42.505001068115234,4327200
2016-01-15,RY.TO,44.59437942504883,67.05000305175781,68.13999938964844,66.56999969482422,68.06999969482422,5710400
2016-01-15,TD.TO,32.13650131225586,49.45000076293945,50.560001373291016,49.369998931884766,50.25,8695500
2016-01-18,BMO.TO,45.231201171875,70.81999969482422,71.44999694824219,70.55999755859375,70.55999755859375,596800
2016-01-18,BNS.TO,30.566638946533203,52.380001068115234,52.68000030517578,52.06999969482422,52.06999969482422,1063400
2016-01-18,CM.TO,25.288482666015625,42.224998474121094,42.525001525878906,42.150001525878906,42.29999923706055,1175600
2016-01-18,RY.TO,44.47465515136719,66.87000274658203,67.58000183105469,66.51000213623047,66.51000213623047,1543200
2016-01-18,TD.TO,32.09101104736328,49.380001068115234,49.97999954223633,49.25,49.25,1651500
2016-01-19,BMO.TO,45.53776550292969,71.30000305175781,72.02999877929688,70.8499984741211,71.70999908447266,1775100
2016-01-19,BNS.TO,31.085994720458984,53.27000045776367,53.47999954223633,52.68000030517578,53.31999969482422,3586300
2016-01-19,CM.TO,25.7047176361084,42.91999816894531,43.27000045776367,42.6349983215332,42.75,2316200
2016-01-19,RY.TO,44.847110748291016,67.43000030517578,68.29000091552734,67.0999984741211,67.77999877929688,4896500
2016-01-19,TD.TO,32.68238830566406,50.290000915527344,50.630001068115234,49.720001220703125,50.0,5942800
2016-01-20,BMO.TO,44.81605529785156,70.16999816894531,70.73999786376953,69.38999938964844,70.36000061035156,2030800
2016-01-20,BNS.TO,30.26902198791504,51.869998931884766,52.779998779296875,51.16999816894531,52.68000030517578,3880300
2016-01-20,CM.TO,24.98004722595215,41.709999084472656,42.5099983215332,41.095001220703125,42.5,4841200
2016-01-20,RY.TO,43.64330291748047,65.62000274658203,66.75,64.94999694824219,66.63999938964844,5653500
2016-01-20,TD.TO,32.11050033569336,49.40999984741211,49.77000045776367,48.900001525878906,49.709999084472656,5563900
2016-01-21,BMO.TO,45.327003479003906,70.97000122070312,71.25,69.87000274658203,70.3499984741211,1663300
2016-01-21,BNS.TO,30.77672004699707,52.7400016784668,53.029998779296875,51.790000915527344,52.0099983215332,2839100
2016-01-21,CM.TO,25.321426391601562,42.279998779296875,42.564998626708984,41.630001068115234,41.70000076293945,3221600
2016-01-21,RY.TO,44.448055267333984,66.83000183105469,67.08000183105469,65.62999725341797,66.08000183105469,3894100
2016-01-21,TD.TO,32.610904693603516,50.18000030517578,50.2400016784668,49.33000183105469,49.5,3036600
2016-01-22,BMO.TO,47.102535247802734,73.75,73.75,72.0,72.1500015258789,1691700
2016-01-22,BNS.TO,31.78627586364746,54.470001220703125,54.47999954223633,53.689998626708984,53.86000061035156,3982500
2016-01-22,CM.TO,26.375492095947266,44.040000915527344,44.06999969482422,42.875,42.939998626708984,2729400
2016-01-22,RY.TO,46.66911315917969,69.33999633789062,69.33999633789062,67.04000091552734,67.5,5199500
2016-01-22,TD.TO,33.58571243286133,51.68000030517578,51.68000030517578,50.79999923706055,50.91999816894531,4110900
2016-01-25,BMO.TO,45.78684616088867,71.69000244140625,73.5999984741211,71.58000183105469,73.5999984741211,1170200
2016-01-25,BNS.TO,30.881750106811523,52.91999816894531,54.529998779296875,52.849998474121094,54.52000045776367,1707100
2016-01-25,CM.TO,25.64183807373047,42.814998626708984,44.04499816894531,42.75,44.040000915527344,1873600
2016-01-25,RY.TO,45.1143684387207,67.02999877929688,69.12999725341797,66.94000244140625,69.12999725341797,2805200
2016-01-25,TD.TO,32.610904693603516,50.18000030517578,51.599998474121094,50.08000183105469,51.58000183105469,2736000
2016-01-26,BMO.TO,46.48301315307617,72.77999877929688,72.91000366210938,71.72000122070312,72.08000183105469,1158500
2016-01-26,BNS.TO,31.08016586303711,53.2599983215332,53.40999984741211,52.849998474121094,53.08000183105469,2482900
